timestamp,event_type,agent_id,event_desc,details,status
20:15,delivery_request,Пятерочка,Новый заказ,"Заказано: {'хлеб': 38, 'вода': 46}",pending
20:30,product_consumption,Магнит,Расход товаров,Расход хлеб: 9 (осталось: 37),consumed
20:30,product_consumption,Магнит,Расход товаров,Расход вода: 9 (осталось: 39),consumed
20:30,product_consumption,Пятерочка,Расход товаров,Расход вода: 7 (осталось: 32),consumed
20:30,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 86, 'хлеб': 63, 'вода': 36}",pending
20:30,delivery_request,Пятерочка,Новый заказ,"Заказано: {'хлеб': 38, 'вода': 53}",pending
20:45,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 86, 'хлеб': 63, 'вода': 36}",pending
20:45,delivery_request,Пятерочка,Новый заказ,"Заказано: {'хлеб': 38, 'вода': 53}",pending
21:00,product_consumption,Пятерочка,Расход товаров,Расход хлеб: 10 (осталось: 42),consumed
21:00,product_consumption,Пятерочка,Расход товаров,Расход вода: 6 (осталось: 26),consumed
21:00,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 86, 'хлеб': 63, 'вода': 36}",pending
21:00,delivery_request,Пятерочка,Новый заказ,"Заказано: {'хлеб': 48, 'вода': 59}",pending
21:15,product_consumption,Пятерочка,Расход товаров,Расход хлеб: 8 (осталось: 34),consumed
21:15,product_consumption,Пятерочка,Расход товаров,Расход вода: 5 (осталось: 21),consumed
21:15,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 86, 'хлеб': 63, 'вода': 36}",pending
21:15,delivery_request,Пятерочка,Новый заказ,"Заказано: {'хлеб': 56, 'вода': 64}",pending
21:30,product_consumption,Пятерочка,Расход товаров,Расход молоко: 19 (осталось: 77),consumed
21:30,product_consumption,Пятерочка,Расход товаров,Расход хлеб: 6 (осталось: 28),consumed
21:30,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 86, 'хлеб': 63, 'вода': 36}",pending
21:30,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 43, 'хлеб': 62, 'вода': 64}",pending
21:45,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 86, 'хлеб': 63, 'вода': 36}",pending
21:45,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 43, 'хлеб': 62, 'вода': 64}",pending
22:00,product_consumption,Магнит,Расход товаров,Расход хлеб: 7 (осталось: 30),consumed
22:00,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 86, 'хлеб': 70, 'вода': 36}",pending
22:00,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 43, 'хлеб': 62, 'вода': 64}",pending
22:15,product_consumption,Магнит,Расход товаров,Расход хлеб: 6 (осталось: 24),consumed
22:15,product_consumption,Магнит,Расход товаров,Расход вода: 7 (осталось: 32),consumed
22:15,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 86, 'хлеб': 76, 'вода': 43}",pending
22:15,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 43, 'хлеб': 62, 'вода': 64}",pending
22:30,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 86, 'хлеб': 76, 'вода': 43}",pending
22:30,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 43, 'хлеб': 62, 'вода': 64}",pending
22:45,product_consumption,Магнит,Расход товаров,Расход молоко: 8 (осталось: 36),consumed
22:45,product_consumption,Магнит,Расход товаров,Расход хлеб: 4 (осталось: 20),consumed
22:45,product_consumption,Магнит,Расход товаров,Расход вода: 6 (осталось: 26),consumed
22:45,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 94, 'хлеб': 80, 'вода': 49}",pending
22:45,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 43, 'хлеб': 62, 'вода': 64}",pending
23:00,delivery_request,Магнит,Новый заказ,"Заказано: {'молоко': 94, 'хлеб': 80, 'вода': 49}",pending
23:00,delivery_request,Пятерочка,Новый заказ,"Заказано: {'молоко': 43, 'хлеб': 62, 'вода': 64}",pending
